year,doy,res_pop_median,count_init,count,count_sum
1999,204,4.6,7.772867013989863,0,0
1999,205,4.6,7.925883217703122,0,0
1999,206,4.6,8.081911689419693,0,0
1999,207,4.6,8.236026785201936,0,0
1999,208,4.6,8.36064397864517,0,0
1999,209,4.6,8.414152062101973,0,0
1999,210,4.6,8.358198917256033,0,0
1999,211,4.6,8.172598064387355,0,0
1999,212,4.6,7.862885542688102,0,0
1999,213,4.6,7.457834912093334,0,0
1999,214,4.6,6.999149114338052,0,0
1999,215,4.6,6.529026580427323,0,0
1999,216,4.6,6.0808656740231415,0,0
1999,217,4.6,5.675269858184535,0,0
1999,218,4.6,5.320581938072178,0,0
1999,219,4.6,5.015962264825058,0,0
1999,220,4.6,4.755251763871361,0,0
1999,221,4.6,4.530557865279432,0,0
1999,222,4.6,4.335025106912878,0,0
1999,223,4.6,4.164500376082238,0,0
1999,224,4.6,4.017963937282589,0,0
1999,225,4.6,3.8966436694659636,0,0
1999,226,4.6,3.8020449796770337,0,0
1999,227,4.6,3.7353250547543007,0,0
1999,228,4.6,3.6978766603561435,0,0
1999,229,4.6,3.690871187825461,0,0
1999,230,4.6,3.7125550137478345,0,0
1999,231,4.6,3.7584206035379,0,0
1999,232,4.6,3.822922032191624,0,0
1999,233,4.6,3.9010806479110114,0,0
1999,234,4.6,3.9886317475082844,0,0
1999,235,4.6,4.084711554753077,0,0
1999,236,4.6,4.1918806292574216,0,0
1999,237,4.6,4.314352303007527,0,0
1999,238,4.6,4.457061860982005,0,0
1999,239,4.6,4.624694589358668,0,0
1999,240,4.6,4.818115439871238,0.21811543987123816,0.21811543987123816
1999,241,4.6,5.035075789111767,0.43507578911176736,0.6531912289830055
1999,242,4.6,5.272257140634205,0.6722571406342057,1.3254483696172112
1999,243,4.6,5.527974003765565,0.9279740037655655,2.2534223733827767
1999,244,4.6,5.812629196965362,1.212629196965362,3.4660515703481387
1999,245,4.6,6.153037718976631,1.5530377189766318,5.0190892893247705
1999,246,4.6,6.590824657473811,1.9908246574738113,7.009913946798582
1999,247,4.6,7.177577900962761,2.577577900962761,9.587491847761342
1999,248,4.6,7.96872828934621,3.36872828934621,12.956220137107554
1999,249,4.6,9.021756795148978,4.421756795148978,17.37797693225653
1999,250,4.6,10.412950855778663,5.812950855778663,23.190927788035193
1999,251,4.6,12.246878137217314,7.646878137217314,30.837805925252507
1999,252,4.6,14.656202268962248,10.056202268962249,40.894008194214756
1999,253,4.6,17.815873592612384,13.215873592612384,54.10988178682714
1999,254,4.6,21.964218072594306,17.364218072594305,71.47409985942144
1999,255,4.6,27.44878661343009,22.848786613430093,94.32288647285154
1999,256,4.6,34.779071886525344,30.179071886525342,124.50195835937689
1999,257,4.6,44.67116651137072,40.07116651137072,164.5731248707476
1999,258,4.6,58.06106527944294,53.46106527944294,218.03419015019054
1999,259,4.6,76.0511634102903,71.4511634102903,289.48535356048086
1999,260,4.6,99.77766779953832,95.17766779953833,384.6630213600192
1999,261,4.6,130.27145610805883,125.67145610805883,510.33447746807803
1999,262,4.6,168.22533359755337,163.62533359755338,673.9598110656314
1999,263,4.6,213.86050710791184,209.26050710791185,883.2203181735432
1999,264,4.6,266.8935342641295,262.2935342641295,1145.5138524376728
1999,265,4.6,326.17969932682087,321.57969932682084,1467.0935517644937
1999,266,4.6,389.4308627250294,384.83086272502936,1851.9244144895229
1999,267,4.6,453.1077780444451,448.5077780444451,2300.432192533968
1999,268,4.6,512.4825199246694,507.8825199246694,2808.3147124586376
1999,269,4.6,561.8673239778255,557.2673239778255,3365.582036436463
1999,270,4.6,595.3733996369393,590.7733996369393,3956.3554360734024
1999,271,4.6,607.9575007448674,603.3575007448674,4559.71293681827
1999,272,4.6,596.9630070654371,592.363007065437,5152.075943883707
1999,273,4.6,563.4405365914799,558.8405365914799,5710.916480475186
1999,274,4.6,512.2637051872961,507.66370518729605,6218.580185662483
1999,275,4.6,450.70741062184766,446.10741062184763,6664.6875962843305
1999,276,4.6,386.19795070712473,381.5979507071247,7046.285546991455
1999,277,4.6,324.4437067395413,319.8437067395413,7366.129253730996
1999,278,4.6,268.70109549831216,264.10109549831213,7630.230349229309
1999,279,4.6,220.09733959606356,215.49733959606357,7845.727688825372
1999,280,4.6,178.50920624149586,173.90920624149587,8019.6368950668675
1999,281,4.6,143.4508018980955,138.8508018980955,8158.487696964963
1999,282,4.6,114.3074238067251,109.7074238067251,8268.195120771688
1999,283,4.6,90.43740763891508,85.83740763891508,8354.032528410604
1999,284,4.6,71.22104822027836,66.62104822027837,8420.653576630883
1999,285,4.6,56.034661136678515,51.434661136678514,8472.08823776756
1999,286,4.6,44.23220387565564,39.63220387565564,8511.720441643216
1999,287,4.6,35.169134053078885,30.569134053078884,8542.289575696295
1999,288,4.6,28.215188582786418,23.615188582786416,8565.904764279081
1999,289,4.6,22.81762193206057,18.217621932060574,8584.122386211142
1999,290,4.6,18.57112591795774,13.97112591795774,8598.0935121291
1999,291,4.6,15.188007851118233,10.588007851118233,8608.681519980219
1999,292,4.6,12.461559817583277,7.861559817583277,8616.5430797978
1999,293,4.6,10.241440364933803,5.641440364933803,8622.184520162735
1999,294,4.6,8.419188352733295,3.8191883527332955,8626.003708515469
2000,205,2.5,1.123800485466692,0,0
2000,206,2.5,1.1969473184012889,0,0
2000,207,2.5,1.2746995528343674,0,0
2000,208,2.5,1.357145578735562,0,0
2000,209,2.5,1.4443362650542435,0,0
2000,210,2.5,1.536259199955197,0,0
2000,211,2.5,1.632842243451485,0,0
2000,212,2.5,1.7338522195302932,0,0
2000,213,2.5,1.8384333370721393,0,0
2000,214,2.5,1.9448356814697636,0,0
2000,215,2.5,2.050390698684538,0,0
2000,216,2.5,2.1517575341804243,0,0
2000,217,2.5,2.2454385100798446,0,0
2000,218,2.5,2.32844946631387,0,0
2000,219,2.5,2.398945877243196,0,0
2000,220,2.5,2.4566053699006494,0,0
2000,221,2.5,2.50266403239743,0,0
2000,222,2.5,2.5396463459384266,0,0
2000,223,2.5,2.570934986891622,0,0
2000,224,2.5,2.600344612850718,0,0
2000,225,2.5,2.631801377266121,0,0
2000,226,2.5,2.669138866161603,0,0
2000,227,2.5,2.715955157607191,0,0
2000,228,2.5,2.7754616051686507,0,0
2000,229,2.5,2.8502875974073727,0,0
2000,230,2.5,2.9422644465227283,0,0
2000,231,2.5,3.052269651019526,0,0
2000,232,2.5,3.1802474212370173,0,0
2000,233,2.5,3.3255129277863684,0,0
2000,234,2.5,3.4873825410361645,0,0
2000,235,2.5,3.666057580756846,0,0
2000,236,2.5,3.8635691504282845,0,0
2000,237,2.5,4.084537606024168,0,0
2000,238,2.5,4.336562060530175,0,0
2000,239,2.5,4.630200828739618,0,0
2000,240,2.5,4.978665060869495,2.4786650608694947,2.4786650608694947
2000,241,2.5,5.3975672697613986,2.8975672697613986,5.376232330630893
2000,242,2.5,5.904932382138928,3.404932382138928,8.781164712769822
2000,243,2.5,6.522026599620537,4.022026599620537,12.803191312390357
